Date,Open,High,Low,Close
2020-07-24 00:00:00-04:00,21.450000762939453,21.690000534057617,20.86000061035156,21.149999618530273
2020-07-27 00:00:00-04:00,21.1200008392334,21.170000076293945,20.63999938964844,20.8799991607666
2020-07-28 00:00:00-04:00,20.190000534057617,21.020000457763672,20.190000534057617,20.780000686645508
2020-07-29 00:00:00-04:00,20.8700008392334,21.100000381469727,20.6299991607666,21.0
2020-07-30 00:00:00-04:00,20.700000762939453,21.239999771118164,20.549999237060547,21.149999618530273
2020-07-31 00:00:00-04:00,21.059999465942383,21.1200008392334,20.690000534057617,21.100000381469727
2020-08-03 00:00:00-04:00,21.18000030517578,21.450000762939453,20.829999923706055,21.34000015258789
2020-08-04 00:00:00-04:00,21.479999542236328,22.549999237060547,21.299999237060547,22.010000228881836
2020-08-05 00:00:00-04:00,23.0,23.0,21.059999465942383,21.1200008392334
2020-08-06 00:00:00-04:00,21.100000381469727,21.790000915527344,21.06999969482422,21.6299991607666
2020-08-07 00:00:00-04:00,21.559999465942383,21.90999984741211,20.8799991607666,20.979999542236328
2020-08-10 00:00:00-04:00,21.100000381469727,21.84000015258789,21.100000381469727,21.780000686645508
2020-08-11 00:00:00-04:00,21.979999542236328,23.670000076293945,21.950000762939453,22.479999542236328
2020-08-12 00:00:00-04:00,22.799999237060547,22.84000015258789,21.809999465942383,21.81999969482422
2020-08-13 00:00:00-04:00,21.68000030517578,22.1200008392334,21.530000686645508,21.969999313354492
2020-08-14 00:00:00-04:00,21.93000030517578,22.729999542236328,21.850000381469727,22.6200008392334
2020-08-17 00:00:00-04:00,22.469999313354492,22.540000915527344,21.700000762939453,22.09000015258789
2020-08-18 00:00:00-04:00,22.13999938964844,22.290000915527344,21.940000534057617,22.059999465942383
2020-08-19 00:00:00-04:00,22.36000061035156,22.510000228881836,22.059999465942383,22.219999313354492
2020-08-20 00:00:00-04:00,22.020000457763672,22.3799991607666,21.88999938964844,22.1299991607666
2020-08-21 00:00:00-04:00,22.0,22.15999984741211,21.770000457763672,21.989999771118164
2020-08-24 00:00:00-04:00,21.940000534057617,22.8799991607666,21.88999938964844,22.809999465942383
2020-08-25 00:00:00-04:00,22.93000030517578,23.010000228881836,22.3799991607666,22.86000061035156
2020-08-26 00:00:00-04:00,22.88999938964844,23.049999237060547,22.56999969482422,22.770000457763672
2020-08-27 00:00:00-04:00,22.770000457763672,23.1200008392334,22.649999618530273,22.86000061035156
2020-08-28 00:00:00-04:00,22.8799991607666,22.979999542236328,22.690000534057617,22.8799991607666
2020-08-31 00:00:00-04:00,22.799999237060547,22.950000762939453,21.989999771118164,22.06999969482422
2020-09-01 00:00:00-04:00,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945
2020-09-02 00:00:00-04:00,21.299999237060547,22.1299991607666,21.219999313354492,21.809999465942383
2020-09-03 00:00:00-04:00,21.969999313354492,22.68000030517578,21.459999084472656,21.63999938964844
2020-09-04 00:00:00-04:00,21.8799991607666,22.8799991607666,21.799999237060547,22.809999465942383
2020-09-08 00:00:00-04:00,22.56999969482422,23.200000762939453,22.43000030517578,22.5
2020-09-09 00:00:00-04:00,22.520000457763672,23.190000534057617,22.1200008392334,23.059999465942383
2020-09-10 00:00:00-04:00,23.229999542236328,23.799999237060547,23.229999542236328,23.450000762939453
2020-09-11 00:00:00-04:00,23.40999984741211,23.579999923706055,22.549999237060547,22.829999923706055
2020-09-14 00:00:00-04:00,23.0,23.88999938964844,22.90999984741211,23.770000457763672
2020-09-15 00:00:00-04:00,23.850000381469727,24.1200008392334,23.63999938964844,23.81999969482422
2020-09-16 00:00:00-04:00,23.940000534057617,24.770000457763672,23.88999938964844,24.270000457763672
2020-09-17 00:00:00-04:00,24.049999237060547,24.68000030517578,23.88999938964844,24.200000762939453
2020-09-18 00:00:00-04:00,24.040000915527344,24.31999969482422,23.760000228881836,23.8799991607666
2020-09-21 00:00:00-04:00,23.43000030517578,23.520000457763672,22.290000915527344,22.420000076293945
2020-09-22 00:00:00-04:00,22.420000076293945,22.770000457763672,22.18000030517578,22.329999923706055
2020-09-23 00:00:00-04:00,22.0,22.579999923706055,21.09000015258789,21.1200008392334
2020-09-24 00:00:00-04:00,21.209999084472656,21.549999237060547,20.790000915527344,21.31999969482422
2020-09-25 00:00:00-04:00,21.06999969482422,21.420000076293945,20.8700008392334,21.329999923706055
2020-09-28 00:00:00-04:00,21.75,22.1200008392334,21.559999465942383,21.950000762939453
2020-09-29 00:00:00-04:00,21.93000030517578,22.1299991607666,21.59000015258789,21.75
2020-09-30 00:00:00-04:00,21.88999938964844,22.299999237060547,21.63999938964844,21.770000457763672
2020-10-01 00:00:00-04:00,21.88999938964844,22.020000457763672,21.239999771118164,21.510000228881836
2020-10-02 00:00:00-04:00,21.149999618530273,21.600000381469727,21.059999465942383,21.5
2020-10-05 00:00:00-04:00,21.959999084472656,22.1299991607666,21.6200008392334,21.90999984741211
2020-10-06 00:00:00-04:00,22.049999237060547,22.1200008392334,21.489999771118164,21.520000457763672
2020-10-07 00:00:00-04:00,21.530000686645508,22.34000015258789,21.40999984741211,22.190000534057617
2020-10-08 00:00:00-04:00,22.329999923706055,22.790000915527344,22.280000686645508,22.770000457763672
2020-10-09 00:00:00-04:00,22.850000381469727,23.049999237060547,22.229999542236328,22.239999771118164
2020-10-12 00:00:00-04:00,22.170000076293945,22.420000076293945,21.90999984741211,22.34000015258789
2020-10-13 00:00:00-04:00,22.260000228881836,22.440000534057617,21.459999084472656,21.56999969482422
2020-10-14 00:00:00-04:00,21.649999618530273,21.760000228881836,20.88999938964844,20.93000030517578
2020-10-15 00:00:00-04:00,20.84000015258789,21.030000686645508,20.540000915527344,20.969999313354492
2020-10-16 00:00:00-04:00,20.88999938964844,21.15999984741211,20.559999465942383,20.959999084472656
2020-10-19 00:00:00-04:00,21.15999984741211,21.200000762939453,20.1299991607666,20.200000762939453
2020-10-20 00:00:00-04:00,20.479999542236328,20.489999771118164,20.1299991607666,20.25
2020-10-21 00:00:00-04:00,20.11000061035156,20.81999969482422,20.010000228881836,20.719999313354492
2020-10-22 00:00:00-04:00,21.09000015258789,21.3799991607666,20.770000457763672,21.18000030517578
2020-10-23 00:00:00-04:00,21.43000030517578,21.43000030517578,20.719999313354492,21.100000381469727
2020-10-26 00:00:00-04:00,20.93000030517578,20.979999542236328,20.280000686645508,20.520000457763672
2020-10-27 00:00:00-04:00,20.38999938964844,20.479999542236328,20.09000015258789,20.100000381469727
2020-10-28 00:00:00-04:00,19.799999237060547,19.969999313354492,19.200000762939453,19.270000457763672
2020-10-29 00:00:00-04:00,19.1299991607666,19.84000015258789,19.06999969482422,19.739999771118164
2020-10-30 00:00:00-04:00,19.809999465942383,20.239999771118164,19.670000076293945,20.239999771118164
2020-11-02 00:00:00-05:00,20.780000686645508,21.25,20.020000457763672,21.1200008392334
2020-11-03 00:00:00-05:00,21.38999938964844,21.799999237060547,20.979999542236328,21.1200008392334
2020-11-04 00:00:00-05:00,21.0,21.059999465942383,20.209999084472656,20.530000686645508
2020-11-05 00:00:00-05:00,21.1200008392334,21.59000015258789,20.6299991607666,21.43000030517578
2020-11-06 00:00:00-05:00,21.3700008392334,21.420000076293945,20.469999313354492,20.93000030517578
2020-11-09 00:00:00-05:00,21.86000061035156,23.079999923706055,21.690000534057617,22.1200008392334
2020-11-10 00:00:00-05:00,22.1200008392334,22.989999771118164,21.959999084472656,22.920000076293945
2020-11-11 00:00:00-05:00,22.88999938964844,22.950000762939453,22.36000061035156,22.440000534057617
2020-11-12 00:00:00-05:00,22.459999084472656,22.5,21.56999969482422,21.799999237060547
2020-11-13 00:00:00-05:00,22.020000457763672,23.459999084472656,21.93000030517578,23.1200008392334
2020-11-16 00:00:00-05:00,23.700000762939453,24.3700008392334,23.6200008392334,24.06999969482422
2020-11-17 00:00:00-05:00,23.59000015258789,24.56999969482422,23.469999313354492,24.299999237060547
2020-11-18 00:00:00-05:00,24.31999969482422,25.049999237060547,24.100000381469727,24.5
2020-11-19 00:00:00-05:00,24.13999938964844,25.190000534057617,24.13999938964844,25.030000686645508
2020-11-20 00:00:00-05:00,24.899999618530273,25.579999923706055,24.75,25.489999771118164
2020-11-23 00:00:00-05:00,25.799999237060547,26.6299991607666,25.56999969482422,26.5
2020-11-24 00:00:00-05:00,26.989999771118164,27.3799991607666,26.780000686645508,27.200000762939453
2020-11-25 00:00:00-05:00,26.899999618530273,27.350000381469727,26.719999313354492,27.299999237060547
2020-11-27 00:00:00-05:00,27.190000534057617,27.65999984741211,27.1200008392334,27.479999542236328
2020-11-30 00:00:00-05:00,27.270000457763672,27.40999984741211,26.719999313354492,26.90999984741211
2020-12-01 00:00:00-05:00,27.38999938964844,28.15999984741211,27.13999938964844,27.68000030517578
2020-12-02 00:00:00-05:00,29.209999084472656,29.219999313354492,27.13999938964844,28.3700008392334
2020-12-03 00:00:00-05:00,28.790000915527344,29.200000762939453,28.049999237060547,28.239999771118164
2020-12-04 00:00:00-05:00,28.34000015258789,28.780000686645508,28.15999984741211,28.479999542236328
2020-12-07 00:00:00-05:00,28.290000915527344,28.809999465942383,28.040000915527344,28.799999237060547
2020-12-08 00:00:00-05:00,28.469999313354492,28.850000381469727,27.81999969482422,28.09000015258789
2020-12-09 00:00:00-05:00,28.18000030517578,28.6299991607666,28.13999938964844,28.5
2020-12-10 00:00:00-05:00,28.209999084472656,29.049999237060547,28.100000381469727,28.790000915527344
2020-12-11 00:00:00-05:00,28.649999618530273,28.979999542236328,28.5,28.93000030517578
2020-12-14 00:00:00-05:00,29.1200008392334,29.18000030517578,28.43000030517578,28.649999618530273
2020-12-15 00:00:00-05:00,28.84000015258789,28.84000015258789,27.90999984741211,28.719999313354492
2020-12-16 00:00:00-05:00,28.65999984741211,29.020000457763672,28.399999618530273,28.790000915527344
2020-12-17 00:00:00-05:00,28.790000915527344,28.88999938964844,28.209999084472656,28.739999771118164
2020-12-18 00:00:00-05:00,28.0,28.510000228881836,27.3700008392334,27.799999237060547
2020-12-21 00:00:00-05:00,27.36000061035156,27.600000381469727,26.8700008392334,27.3700008392334
2020-12-22 00:00:00-05:00,27.559999465942383,27.6200008392334,26.920000076293945,27.209999084472656
2020-12-23 00:00:00-05:00,27.399999618530273,28.459999084472656,27.31999969482422,28.260000228881836
2020-12-24 00:00:00-05:00,28.290000915527344,28.729999542236328,27.969999313354492,28.56999969482422
2020-12-28 00:00:00-05:00,28.709999084472656,29.469999313354492,28.309999465942383,29.450000762939453
2020-12-29 00:00:00-05:00,29.56999969482422,29.799999237060547,29.18000030517578,29.690000534057617
2020-12-30 00:00:00-05:00,29.690000534057617,30.010000228881836,29.450000762939453,29.809999465942383
2020-12-31 00:00:00-05:00,29.899999618530273,30.329999923706055,29.700000762939453,30.09000015258789
2021-01-04 00:00:00-05:00,31.06999969482422,31.06999969482422,29.770000457763672,30.6299991607666
2021-01-05 00:00:00-05:00,30.43000030517578,31.729999542236328,30.38999938964844,31.520000457763672
2021-01-06 00:00:00-05:00,32.41999816894531,34.459999084472656,31.8799991607666,34.25
2021-01-07 00:00:00-05:00,34.369998931884766,35.11000061035156,33.95000076293945,34.400001525878906
2021-01-08 00:00:00-05:00,34.36000061035156,34.68000030517578,33.369998931884766,34.630001068115234
2021-01-11 00:00:00-05:00,34.34000015258789,35.27000045776367,33.70000076293945,35.130001068115234
2021-01-12 00:00:00-05:00,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055
2021-01-13 00:00:00-05:00,35.220001220703125,36.86000061035156,35.02000045776367,36.689998626708984
2021-01-14 00:00:00-05:00,37.040000915527344,38.439998626708984,36.31999969482422,37.25
2021-01-15 00:00:00-05:00,37.2400016784668,37.91999816894531,36.63999938964844,36.7599983215332
2021-01-19 00:00:00-05:00,36.16999816894531,36.84000015258789,35.689998626708984,36.150001525878906
2021-01-20 00:00:00-05:00,36.33000183105469,36.61000061035156,35.84000015258789,36.439998626708984
2021-01-21 00:00:00-05:00,36.5,37.11000061035156,36.27000045776367,36.880001068115234
2021-01-22 00:00:00-05:00,36.709999084472656,37.619998931884766,36.0,37.4900016784668
2021-01-25 00:00:00-05:00,37.70000076293945,40.22999954223633,37.4900016784668,39.0
2021-01-26 00:00:00-05:00,39.470001220703125,40.970001220703125,39.310001373291016,40.720001220703125
2021-01-27 00:00:00-05:00,40.439998626708984,49.939998626708984,40.439998626708984,43.869998931884766
2021-01-28 00:00:00-05:00,43.58000183105469,45.20000076293945,40.47999954223633,41.02000045776367
2021-01-29 00:00:00-05:00,41.86000061035156,43.810001373291016,40.060001373291016,41.41999816894531
2021-02-01 00:00:00-05:00,41.04999923706055,42.2599983215332,40.31999969482422,42.119998931884766
2021-02-02 00:00:00-05:00,42.29999923706055,42.47999954223633,39.97999954223633,40.08000183105469
2021-02-03 00:00:00-05:00,40.540000915527344,41.310001373291016,40.08000183105469,40.810001373291016
2021-02-04 00:00:00-05:00,40.720001220703125,41.2599983215332,40.20000076293945,41.11000061035156
2021-02-05 00:00:00-05:00,41.02000045776367,42.77000045776367,40.439998626708984,42.66999816894531
2021-02-08 00:00:00-05:00,42.58000183105469,43.34000015258789,42.33000183105469,43.25
2021-02-09 00:00:00-05:00,42.900001525878906,43.540000915527344,42.349998474121094,43.5
2021-02-10 00:00:00-05:00,43.7599983215332,45.279998779296875,43.29999923706055,45.06999969482422
2021-02-11 00:00:00-05:00,44.689998626708984,45.599998474121094,44.45000076293945,45.54999923706055
2021-02-12 00:00:00-05:00,45.790000915527344,47.88999938964844,45.470001220703125,47.79999923706055
2021-02-16 00:00:00-05:00,48.060001373291016,48.5,47.2400016784668,47.349998474121094
2021-02-17 00:00:00-05:00,47.08000183105469,49.459999084472656,46.83000183105469,49.36000061035156
2021-02-18 00:00:00-05:00,49.36000061035156,50.689998626708984,49.119998931884766,49.709999084472656
2021-02-19 00:00:00-05:00,49.84000015258789,51.43000030517578,49.77000045776367,50.790000915527344
2021-02-22 00:00:00-05:00,52.130001068115234,56.02000045776367,51.63999938964844,55.290000915527344
2021-02-23 00:00:00-05:00,53.81999969482422,55.0099983215332,50.119998931884766,52.95000076293945
2021-02-24 00:00:00-05:00,50.79999923706055,52.2400016784668,50.56999969482422,51.86000061035156
2021-02-25 00:00:00-05:00,52.63999938964844,53.54999923706055,51.060001373291016,51.31999969482422
2021-02-26 00:00:00-05:00,51.61000061035156,53.529998779296875,51.119998931884766,53.029998779296875
2021-03-01 00:00:00-05:00,54.31999969482422,58.61000061035156,53.66999816894531,58.18000030517578
2021-03-02 00:00:00-05:00,57.63999938964844,60.040000915527344,57.36000061035156,59.2400016784668
2021-03-03 00:00:00-05:00,59.209999084472656,61.93000030517578,58.86000061035156,61.45000076293945
2021-03-04 00:00:00-05:00,61.88999938964844,62.970001220703125,60.45000076293945,62.599998474121094
2021-03-05 00:00:00-05:00,63.68000030517578,64.9000015258789,62.66999816894531,64.25
2021-03-08 00:00:00-05:00,64.87999725341797,67.58000183105469,63.939998626708984,67.25
2021-03-09 00:00:00-05:00,66.87999725341797,67.4800033569336,61.779998779296875,63.0099983215332
2021-03-10 00:00:00-05:00,63.86000061035156,66.56999969482422,62.459999084472656,65.81999969482422
2021-03-11 00:00:00-05:00,65.33999633789062,68.52999877929688,65.19999694824219,66.97000122070312
2021-03-12 00:00:00-05:00,67.02999877929688,71.93000030517578,66.66000366210938,71.0999984741211
2021-03-15 00:00:00-04:00,71.05000305175781,74.52999877929688,70.5,73.66999816894531
2021-03-16 00:00:00-04:00,72.6500015258789,76.61000061035156,72.61000061035156,75.80999755859375
2021-03-17 00:00:00-04:00,74.69000244140625,74.69000244140625,70.9800033569336,74.06999969482422
2021-03-18 00:00:00-04:00,72.20999908447266,76.08000183105469,71.05000305175781,75.94999694824219
2021-03-19 00:00:00-04:00,75.86000061035156,78.13999938964844,74.19999694824219,77.2699966430664
2021-03-22 00:00:00-04:00,77.9800033569336,78.08000183105469,74.51000213623047,74.6500015258789
2021-03-23 00:00:00-04:00,70.01000213623047,72.41999816894531,68.41000366210938,71.68000030517578
2021-03-24 00:00:00-04:00,70.76000213623047,72.22000122070312,61.880001068115234,61.939998626708984
2021-03-25 00:00:00-04:00,58.189998626708984,62.2400016784668,56.90999984741211,57.75
2021-03-26 00:00:00-04:00,57.45000076293945,58.209999084472656,34.599998474121094,41.900001525878906
2021-03-29 00:00:00-04:00,43.0,44.75,39.81999969482422,41.22999954223633
2021-03-30 00:00:00-04:00,43.34000015258789,46.18000030517578,42.0,43.439998626708984
2021-03-31 00:00:00-04:00,44.150001525878906,45.279998779296875,42.349998474121094,43.459999084472656
2021-04-01 00:00:00-04:00,43.97999954223633,44.310001373291016,42.150001525878906,43.310001373291016
2021-04-05 00:00:00-04:00,42.75,43.400001525878906,40.790000915527344,41.63999938964844
2021-04-06 00:00:00-04:00,41.560001373291016,44.34000015258789,41.560001373291016,43.380001068115234
2021-04-07 00:00:00-04:00,44.66999816894531,45.470001220703125,42.5,43.38999938964844
2021-04-08 00:00:00-04:00,43.209999084472656,43.619998931884766,41.380001068115234,41.880001068115234
2021-04-09 00:00:00-04:00,41.650001525878906,42.59000015258789,41.25,42.0
2021-04-12 00:00:00-04:00,41.88999938964844,42.47999954223633,40.31999969482422,40.380001068115234
2021-04-13 00:00:00-04:00,40.16999816894531,41.31999969482422,39.689998626708984,40.380001068115234
2021-04-14 00:00:00-04:00,39.0,40.11000061035156,38.060001373291016,38.380001068115234
2021-04-15 00:00:00-04:00,38.790000915527344,38.95000076293945,37.27000045776367,37.81999969482422
2021-04-16 00:00:00-04:00,37.95000076293945,38.27000045776367,37.11000061035156,37.34000015258789
2021-04-19 00:00:00-04:00,37.439998626708984,37.619998931884766,35.959999084472656,36.369998931884766
2021-04-20 00:00:00-04:00,36.540000915527344,36.54999923706055,35.279998779296875,35.470001220703125
2021-04-21 00:00:00-04:00,35.15999984741211,38.5099983215332,34.810001373291016,38.47999954223633
2021-04-22 00:00:00-04:00,38.68000030517578,39.16999816894531,37.56999969482422,38.209999084472656
2021-04-23 00:00:00-04:00,38.38999938964844,38.70000076293945,37.41999816894531,38.400001525878906
2021-04-26 00:00:00-04:00,38.5,39.029998779296875,37.349998474121094,38.849998474121094
2021-04-27 00:00:00-04:00,38.630001068115234,39.54999923706055,38.400001525878906,39.0099983215332
2021-04-28 00:00:00-04:00,35.959999084472656,37.779998779296875,35.560001373291016,37.4900016784668
2021-04-29 00:00:00-04:00,38.459999084472656,38.66999816894531,37.150001525878906,37.95000076293945
2021-04-30 00:00:00-04:00,37.959999084472656,38.79999923706055,37.529998779296875,37.65999984741211
2021-05-03 00:00:00-04:00,37.36000061035156,37.529998779296875,35.650001525878906,36.119998931884766
2021-05-04 00:00:00-04:00,36.09000015258789,36.58000183105469,35.29999923706055,36.52000045776367
2021-05-05 00:00:00-04:00,36.470001220703125,36.880001068115234,35.959999084472656,36.65999984741211
2021-05-06 00:00:00-04:00,37.08000183105469,37.38999938964844,35.83000183105469,36.25
2021-05-07 00:00:00-04:00,36.47999954223633,37.72999954223633,36.099998474121094,37.560001373291016
2021-05-10 00:00:00-04:00,37.70000076293945,38.06999969482422,37.08000183105469,37.2599983215332
2021-05-11 00:00:00-04:00,36.290000915527344,37.349998474121094,35.970001220703125,36.779998779296875
2021-05-12 00:00:00-04:00,36.77000045776367,37.40999984741211,35.689998626708984,35.7599983215332
2021-05-13 00:00:00-04:00,35.880001068115234,36.83000183105469,34.63999938964844,35.22999954223633
2021-05-14 00:00:00-04:00,35.61000061035156,36.040000915527344,35.02000045776367,35.650001525878906
2021-05-17 00:00:00-04:00,39.2400016784668,39.70000076293945,33.43000030517578,33.849998474121094
2021-05-18 00:00:00-04:00,33.7599983215332,34.52000045776367,32.439998626708984,33.310001373291016
2021-05-19 00:00:00-04:00,32.68000030517578,33.599998474121094,32.540000915527344,33.11000061035156
2021-05-20 00:00:00-04:00,33.34000015258789,33.5099983215332,31.75,31.850000381469727
2021-05-21 00:00:00-04:00,31.989999771118164,32.349998474121094,31.36000061035156,31.469999313354492
2021-05-24 00:00:00-04:00,31.31999969482422,31.81999969482422,30.61000061035156,31.280000686645508
2021-05-25 00:00:00-04:00,31.559999465942383,31.719999313354492,30.559999465942383,30.65999984741211
2021-05-26 00:00:00-04:00,30.709999084472656,32.04999923706055,30.700000762939453,31.81999969482422
2021-05-27 00:00:00-04:00,31.799999237060547,32.7599983215332,31.510000228881836,32.52000045776367
2021-05-28 00:00:00-04:00,32.54999923706055,32.689998626708984,32.02000045776367,32.11000061035156
2021-06-01 00:00:00-04:00,32.279998779296875,32.45000076293945,31.8799991607666,32.0
2021-06-02 00:00:00-04:00,32.290000915527344,32.56999969482422,31.36000061035156,32.150001525878906
2021-06-03 00:00:00-04:00,32.09000015258789,32.400001525878906,31.309999465942383,31.6299991607666
2021-06-04 00:00:00-04:00,31.75,31.899999618530273,31.170000076293945,31.549999237060547
2021-06-07 00:00:00-04:00,31.670000076293945,31.979999542236328,31.15999984741211,31.239999771118164
2021-06-08 00:00:00-04:00,31.219999313354492,31.309999465942383,29.940000534057617,30.040000915527344
2021-06-09 00:00:00-04:00,30.09000015258789,31.0,30.010000228881836,30.559999465942383
2021-06-10 00:00:00-04:00,30.670000076293945,30.850000381469727,29.969999313354492,30.13999938964844
2021-06-11 00:00:00-04:00,30.399999618530273,30.809999465942383,30.239999771118164,30.790000915527344
2021-06-14 00:00:00-04:00,30.959999084472656,31.479999542236328,30.65999984741211,30.81999969482422
2021-06-15 00:00:00-04:00,30.81999969482422,31.530000686645508,30.049999237060547,30.06999969482422
2021-06-16 00:00:00-04:00,30.020000457763672,30.59000015258789,29.540000915527344,30.459999084472656
2021-06-17 00:00:00-04:00,30.31999969482422,30.489999771118164,29.34000015258789,29.40999984741211
2021-06-18 00:00:00-04:00,29.260000228881836,29.5,28.88999938964844,29.079999923706055
2021-06-21 00:00:00-04:00,29.149999618530273,29.729999542236328,29.010000228881836,29.690000534057617
2021-06-22 00:00:00-04:00,29.690000534057617,29.700000762939453,29.020000457763672,29.489999771118164
2021-06-23 00:00:00-04:00,29.34000015258789,30.06999969482422,29.34000015258789,29.510000228881836
2021-06-24 00:00:00-04:00,29.63999938964844,30.36000061035156,29.459999084472656,30.31999969482422
2021-06-25 00:00:00-04:00,30.350000381469727,30.979999542236328,30.11000061035156,30.86000061035156
2021-06-28 00:00:00-04:00,30.959999084472656,31.309999465942383,30.329999923706055,30.56999969482422
2021-06-29 00:00:00-04:00,30.690000534057617,30.86000061035156,30.190000534057617,30.34000015258789
2021-06-30 00:00:00-04:00,30.40999984741211,30.790000915527344,29.940000534057617,30.68000030517578
2021-07-01 00:00:00-04:00,30.729999542236328,31.8799991607666,30.549999237060547,31.200000762939453
2021-07-02 00:00:00-04:00,31.030000686645508,31.670000076293945,30.799999237060547,31.13999938964844
2021-07-06 00:00:00-04:00,31.170000076293945,31.170000076293945,30.030000686645508,30.34000015258789
2021-07-07 00:00:00-04:00,30.18000030517578,30.350000381469727,29.459999084472656,29.559999465942383
2021-07-08 00:00:00-04:00,29.0,29.25,28.280000686645508,28.780000686645508
2021-07-09 00:00:00-04:00,29.200000762939453,29.479999542236328,28.8700008392334,29.299999237060547
2021-07-12 00:00:00-04:00,29.229999542236328,29.719999313354492,28.86000061035156,29.649999618530273
2021-07-13 00:00:00-04:00,29.43000030517578,29.729999542236328,28.950000762939453,29.100000381469727
2021-07-14 00:00:00-04:00,29.209999084472656,29.329999923706055,28.549999237060547,28.739999771118164
2021-07-15 00:00:00-04:00,28.600000381469727,29.15999984741211,28.34000015258789,28.459999084472656
2021-07-16 00:00:00-04:00,28.540000915527344,29.079999923706055,28.049999237060547,28.18000030517578
2021-07-19 00:00:00-04:00,27.770000457763672,28.209999084472656,27.079999923706055,27.81999969482422
2021-07-20 00:00:00-04:00,27.8799991607666,28.219999313354492,27.520000457763672,28.1299991607666
2021-07-21 00:00:00-04:00,28.209999084472656,29.049999237060547,28.209999084472656,28.790000915527344
2021-07-22 00:00:00-04:00,28.850000381469727,28.93000030517578,27.8700008392334,28.479999542236328
2021-07-23 00:00:00-04:00,28.6299991607666,28.68000030517578,27.86000061035156,28.469999313354492
2021-07-26 00:00:00-04:00,28.43000030517578,31.399999618530273,28.350000381469727,29.34000015258789
2021-07-27 00:00:00-04:00,29.020000457763672,29.579999923706055,28.75,28.829999923706055
2021-07-28 00:00:00-04:00,28.899999618530273,29.93000030517578,27.34000015258789,29.38999938964844
2021-07-29 00:00:00-04:00,29.399999618530273,31.0,29.31999969482422,30.18000030517578
2021-07-30 00:00:00-04:00,29.920000076293945,30.15999984741211,28.88999938964844,29.010000228881836
2021-08-02 00:00:00-04:00,29.229999542236328,29.59000015258789,28.93000030517578,29.09000015258789
2021-08-03 00:00:00-04:00,29.18000030517578,29.280000686645508,26.850000381469727,27.8700008392334
2021-08-04 00:00:00-04:00,27.809999465942383,28.579999923706055,27.43000030517578,28.34000015258789
2021-08-05 00:00:00-04:00,28.43000030517578,29.399999618530273,28.280000686645508,29.200000762939453
2021-08-06 00:00:00-04:00,29.239999771118164,29.719999313354492,28.8700008392334,29.040000915527344
2021-08-09 00:00:00-04:00,29.030000686645508,29.309999465942383,28.770000457763672,29.229999542236328
2021-08-10 00:00:00-04:00,29.1299991607666,29.5,28.81999969482422,29.440000534057617
2021-08-11 00:00:00-04:00,29.440000534057617,29.61000061035156,29.049999237060547,29.450000762939453
2021-08-12 00:00:00-04:00,29.6200008392334,29.729999542236328,28.709999084472656,28.899999618530273
2021-08-13 00:00:00-04:00,29.11000061035156,29.209999084472656,28.36000061035156,28.420000076293945
2021-08-16 00:00:00-04:00,28.260000228881836,28.729999542236328,27.799999237060547,28.34000015258789
2021-08-17 00:00:00-04:00,28.0,28.670000076293945,27.799999237060547,28.61000061035156
2021-08-18 00:00:00-04:00,28.719999313354492,29.229999542236328,28.40999984741211,28.450000762939453
2021-08-19 00:00:00-04:00,28.40999984741211,28.43000030517578,27.690000534057617,27.739999771118164
2021-08-20 00:00:00-04:00,27.65999984741211,28.1299991607666,27.3799991607666,28.06999969482422
2021-08-23 00:00:00-04:00,28.309999465942383,28.690000534057617,28.049999237060547,28.440000534057617
2021-08-24 00:00:00-04:00,28.479999542236328,28.959999084472656,28.450000762939453,28.700000762939453
2021-08-25 00:00:00-04:00,28.709999084472656,29.079999923706055,28.450000762939453,28.739999771118164
2021-08-26 00:00:00-04:00,28.920000076293945,28.93000030517578,27.770000457763672,27.88999938964844
2021-08-27 00:00:00-04:00,27.899999618530273,28.3799991607666,27.65999984741211,28.280000686645508
2021-08-30 00:00:00-04:00,28.479999542236328,28.479999542236328,27.690000534057617,27.850000381469727
2021-08-31 00:00:00-04:00,27.799999237060547,28.969999313354492,27.790000915527344,28.84000015258789
2021-09-01 00:00:00-04:00,28.81999969482422,28.920000076293945,28.290000915527344,28.43000030517578
2021-09-02 00:00:00-04:00,28.520000457763672,29.040000915527344,28.3799991607666,28.940000534057617
2021-09-03 00:00:00-04:00,28.950000762939453,28.950000762939453,28.15999984741211,28.309999465942383
2021-09-07 00:00:00-04:00,28.309999465942383,28.739999771118164,27.93000030517578,27.959999084472656
2021-09-08 00:00:00-04:00,27.959999084472656,28.239999771118164,26.940000534057617,26.979999542236328
2021-09-09 00:00:00-04:00,26.90999984741211,27.219999313354492,26.61000061035156,26.790000915527344
2021-09-10 00:00:00-04:00,26.780000686645508,26.88999938964844,26.11000061035156,26.149999618530273
2021-09-13 00:00:00-04:00,26.350000381469727,27.1200008392334,26.18000030517578,27.059999465942383
2021-09-14 00:00:00-04:00,27.100000381469727,27.100000381469727,25.790000915527344,26.260000228881836
2021-09-15 00:00:00-04:00,26.329999923706055,27.049999237060547,26.11000061035156,26.809999465942383
